Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2010-01-04,418.5,1049.5,557.75,-18.3,-24.9,0.0
2010-01-05,418.75,1052.25,553.0,-17.4,-24.3,0.0
2010-01-06,421.75,1050.5,567.25,-12.2,-23.8,3.5
2010-01-07,417.5,1017.75,557.75,-11.0,-15.6,2.2
2010-01-08,423.0,1013.0,568.5,-16.0,-22.6,0.0
2010-01-11,422.5,1001.75,572.5,-6.6,-9.9,0.2
2010-01-12,392.5,969.5,535.75,-5.9,-10.9,0.0
2010-01-13,384.0,983.5,537.0,2.1,-5.7,0.0
2010-01-14,381.0,968.5,527.75,2.0,-5.0,0.0
2010-01-15,371.5,974.0,510.0,-1.8,-4.3,0.0
2010-01-19,369.25,963.5,500.5,-2.0,-5.3,0.0
2010-01-20,368.0,950.0,497.5,-0.3,-3.4,11.1
2010-01-21,372.0,954.0,499.5,0.7,-0.6,0.9
2010-01-22,364.75,951.5,498.5,1.5,-0.6,0.1
2010-01-25,367.75,940.5,498.25,-2.5,-10.1,5.2
2010-01-26,362.25,947.5,494.0,-9.9,-14.4,0.0
2010-01-27,358.25,929.0,483.75,-4.9,-13.3,0.1
2010-01-28,361.75,931.75,487.0,-12.8,-17.9,0.0
2010-01-29,356.5,914.0,474.0,-12.9,-18.9,0.0
2010-02-01,359.0,909.75,474.75,-0.7,-11.7,2.0
2010-02-02,365.0,925.5,487.25,-1.2,-10.2,0.3
2010-02-03,353.0,908.0,469.0,-4.0,-12.6,0.0
2010-02-04,354.0,914.0,475.75,-0.2,-3.6,0.0
2010-02-05,351.5,913.5,473.25,0.4,-2.2,4.7
2010-02-08,356.0,929.5,484.0,-1.7,-14.6,7.8
2010-02-09,358.5,924.5,482.25,-5.2,-20.8,0.5
2010-02-10,361.75,937.5,496.75,-9.7,-15.6,0.0
2010-02-11,363.25,943.0,493.5,-6.9,-17.1,0.0
2010-02-12,361.5,945.0,486.5,-3.3,-7.7,0.0
2010-02-16,367.25,965.5,505.0,-5.0,-9.6,0.0
2010-02-17,360.0,951.5,494.75,-6.0,-12.0,0.0
2010-02-18,357.25,948.0,485.0,-6.4,-15.4,0.0
2010-02-19,360.0,945.0,489.75,-3.9,-11.1,6.0
2010-02-22,371.5,961.5,501.25,-5.2,-9.5,0.0
2010-02-23,367.75,952.5,491.75,-7.2,-12.6,0.0
2010-02-24,375.25,955.5,500.25,-12.4,-18.1,0.0
2010-02-25,372.25,941.5,489.75,-10.1,-22.0,0.0
2010-02-26,378.0,951.0,506.5,-5.0,-19.2,0.0
2010-03-01,370.75,952.5,492.75,-1.0,-7.5,0.0
2010-03-02,370.5,954.25,492.0,-0.4,-9.7,0.0
2010-03-03,375.75,954.5,503.5,-0.5,-10.8,0.0
2010-03-04,372.0,932.5,490.5,-0.4,-12.7,0.0
2010-03-05,364.75,934.75,482.25,3.2,-8.9,0.0
2010-03-08,364.5,940.5,484.5,6.4,0.1,0.0
2010-03-09,358.75,941.5,478.5,8.2,2.8,6.9
2010-03-10,355.5,952.0,470.75,7.4,2.5,3.2
2010-03-11,355.5,925.5,468.5,9.8,2.4,7.5
2010-03-12,354.0,926.0,472.25,8.1,1.9,0.3
2010-03-15,363.25,930.0,479.25,14.8,4.6,0.0
2010-03-16,366.75,945.0,487.0,7.6,2.3,0.3
2010-03-17,374.0,959.0,496.0,14.4,3.0,1.8
2010-03-18,376.0,959.5,489.25,16.2,2.3,0.0
2010-03-19,374.5,961.75,483.75,7.6,-0.3,4.0
2010-03-22,370.75,968.5,486.5,12.2,-4.1,0.0
2010-03-23,362.75,968.0,476.75,15.9,0.8,0.0
2010-03-24,365.0,960.0,476.0,9.7,6.2,6.9
2010-03-25,355.0,942.5,466.5,10.5,1.8,0.0
2010-03-26,356.25,952.0,464.75,11.2,-2.3,0.0
2010-03-29,357.0,967.5,464.75,15.2,0.0,0.0
2010-03-30,354.5,974.0,472.0,21.3,8.8,0.0
2010-03-31,345.0,941.0,450.5,23.3,13.7,0.0
2010-04-01,344.5,942.0,454.75,26.7,13.3,0.0
2010-04-05,345.75,936.0,453.5,18.5,3.3,6.7
2010-04-06,346.5,944.5,463.5,26.8,10.7,17.6
2010-04-07,356.5,952.5,475.25,10.7,7.0,6.7
2010-04-08,348.25,946.5,469.25,12.1,2.0,0.0
2010-04-09,345.75,952.25,465.75,19.4,-0.3,0.0
2010-04-12,348.25,960.0,467.75,24.6,9.8,0.0
2010-04-13,352.5,968.0,476.0,24.7,12.6,0.0
2010-04-14,358.0,969.0,474.75,25.4,16.8,0.0
2010-04-15,363.25,984.0,480.25,24.8,15.1,3.8
2010-04-16,364.0,985.25,490.5,16.8,9.8,1.4
2010-04-19,347.75,976.75,467.75,19.5,7.2,0.0
2010-04-20,355.5,984.0,486.0,19.5,8.6,0.0
2010-04-21,359.25,995.5,487.25,19.3,9.2,0.1
2010-04-22,362.25,1004.25,498.5,21.0,7.2,0.0
2010-04-23,353.0,1000.0,493.25,16.0,11.7,14.5
2010-04-26,352.25,998.75,476.0,9.9,7.7,7.3
2010-04-27,347.5,982.75,478.25,16.3,6.5,0.6
2010-04-28,357.0,982.75,476.25,19.5,5.0,0.0
2010-04-29,360.5,985.75,484.5,26.0,13.4,0.0
2010-04-30,366.25,989.5,491.75,20.2,15.0,7.3
2010-05-03,362.75,975.75,490.0,18.6,8.3,0.1
2010-05-04,360.0,977.0,499.75,25.8,11.0,2.4
2010-05-05,364.75,968.25,501.0,19.0,9.8,2.5
2010-05-06,364.0,945.5,497.25,17.7,5.8,0.5
2010-05-07,364.75,951.25,500.25,14.4,8.7,9.8
2010-05-10,363.0,952.75,482.5,13.5,8.8,12.0
2010-05-11,369.75,958.25,483.75,12.5,8.5,11.9
2010-05-12,371.75,959.5,482.75,13.4,7.5,20.3
2010-05-13,366.5,960.5,471.0,14.7,9.4,14.3
2010-05-14,356.75,948.0,463.5,19.0,6.9,0.0
2010-05-17,356.0,941.0,469.0,19.9,11.4,0.9
2010-05-18,359.75,939.5,467.75,21.8,8.0,0.0
2010-05-19,359.25,938.5,469.25,22.1,8.9,0.0
2010-05-20,362.0,944.0,469.75,18.6,13.4,4.9
2010-05-21,369.0,941.0,472.0,20.1,13.8,0.2
2010-05-24,371.0,940.5,467.5,30.8,20.4,0.0
2010-05-25,364.25,930.5,460.5,28.7,20.2,18.2
2010-05-26,371.5,938.0,461.75,26.0,18.6,12.0
2010-05-27,373.25,951.75,467.75,26.6,15.3,0.0
2010-05-28,359.0,937.75,457.75,26.8,13.5,0.0
2010-06-01,354.0,932.0,450.75,28.7,16.2,0.0
2010-06-02,348.5,932.5,442.5,24.9,18.7,4.9
2010-06-03,349.5,955.0,441.75,25.3,14.7,0.0
2010-06-04,340.0,935.0,435.75,29.7,19.6,1.5
2010-06-07,335.75,935.0,432.25,23.2,16.4,4.6
2010-06-08,337.25,931.0,432.25,26.4,18.3,29.0
2010-06-09,338.25,943.5,428.0,27.3,17.1,0.0
2010-06-10,343.25,935.0,433.25,25.1,17.3,3.7
2010-06-11,349.5,946.25,440.75,30.6,21.6,7.0
2010-06-14,353.75,951.5,451.5,26.6,19.5,11.2
2010-06-15,353.75,949.5,451.75,25.1,17.8,0.1
2010-06-16,356.25,957.75,461.25,27.6,15.0,0.0
2010-06-17,357.5,952.0,462.75,30.5,19.1,7.3
2010-06-18,360.75,961.0,461.75,30.1,20.7,10.0
2010-06-21,355.0,963.25,462.0,27.8,20.3,20.9
2010-06-22,351.5,965.5,460.75,31.7,20.4,0.5
2010-06-23,346.5,958.0,462.25,29.7,21.0,2.9
2010-06-24,344.75,955.5,463.0,26.6,17.1,0.0
2010-06-25,340.5,957.0,456.25,29.2,18.0,0.0
2010-06-28,333.75,955.0,449.5,26.2,18.6,0.0
2010-06-29,325.0,947.25,442.0,24.3,14.7,0.0
2010-06-30,354.25,948.5,464.75,25.8,14.6,0.0
2010-07-01,365.5,953.5,484.0,27.0,16.8,0.0
2010-07-02,364.0,962.75,487.75,28.1,17.3,0.0
2010-07-06,360.0,964.25,492.75,28.4,21.1,4.2
2010-07-07,370.75,993.0,515.75,27.7,22.1,3.9
2010-07-08,377.5,1012.5,534.0,26.4,19.8,0.1
2010-07-09,375.25,1025.5,523.5,28.0,18.0,0.0
2010-07-12,371.25,1031.75,521.25,26.2,18.4,7.9
